PWMFlankingScore,Label
-160394.19871119622,1
-157296.319806292,1
-175124.30223575956,1
-160079.87416759666,1
-153569.99423870933,1
-180983.002522166,1
-167133.78681965952,1
-160561.60486900987,1
-160521.9929572976,1
-180164.77263434915,1
-160548.50985872722,1
-186662.64877767678,1
-165233.9914234386,1
-165283.9769294692,1
-165463.24325443356,1
-165572.7437291464,1
-202594.01452626399,1
-175605.70547918623,0
-193135.63001745922,0
-185552.96661370652,0
-182988.59748189826,0
-183441.7556255672,1
-184317.0026508804,1
-178490.5524068066,0
-183373.83743169584,1
-190900.30851638442,0
-180694.63842873918,0
-164947.67050576358,0
-166843.81616538684,0
-193343.7196986479,1
-169369.53436326544,0
-185385.10140281596,0
-187126.8293900693,0
-165065.6622418282,0
-182642.99709009536,0
-171641.3735541857,0
-170497.5869698414,0
-182540.12015595235,0
-181134.21802901692,1
-172076.18952762356,0
-183492.21021421297,0
-181492.7077235713,0
-186677.03087238318,0
-171717.40343455173,0
-173153.72514135938,0
-183530.85817383367,1
-172646.62905351212,1
-176555.57233963243,0
-179297.92475612334,0
-177532.47172135272,0
-173837.28560128622,0
-163301.81661994953,0
-158596.27142841817,0
-172414.2576086205,1
-171002.56887213408,0
-166146.06791335242,0
-187468.49856233955,1
-178906.84964022494,0
-176229.6277352601,0
-166397.8308517476,0
-181333.65773971638,1
-173711.61433696467,0
-174779.68808868265,1
-175205.61287388133,0
-169242.65165505707,0
-178046.29696085936,0
-177460.28329907535,0
-187196.05177019874,0
-180681.3542902886,0
-172382.7137424315,0
-174168.58693111697,0
-169694.64922290127,0
-172433.947972982,1
-164893.1798654672,1
-168540.3268484844,0
-173251.75780004973,0
-172143.2502913963,0
-175794.63821141285,0
-169853.30054861054,0
-183270.4532496783,0
-184797.98293081534,0
-169656.88963535262,0
-165414.0035548808,1
-170391.41066123318,0
-169000.6888131009,0
-167170.18844635974,0
-182854.2044229299,1
-178260.0147373826,0
-175445.413819693,1
-165925.83455642418,0
-169033.8169399949,1
-176685.380239815,0
-162348.900587422,0
-167600.8365371931,0
-172682.2720587886,1
-168542.81390120726,0
-174126.56588990326,0
-171460.70850643032,0
-171532.41486311977,0
-177395.13253642767,0
-170459.03574113824,0
-163167.20055759934,0
-172179.0503839503,0
-167489.0780057749,0
-172712.28629126772,0
-167722.33848656103,0
-183113.31070815088,0
-175007.83726841977,0
-159902.66724728074,0
-175808.36243678708,0
-176420.17528527355,1
-174011.42579707294,1
-157467.96409320692,0
-165684.33347332827,0
-170841.7230929217,0
-175437.93247746825,0
-177943.85480183063,1
-166289.54247534391,1
-175141.84052682258,0
-168711.88278319567,0
-169141.33579971275,0
-162293.95638735234,0
-166670.81420744266,0
-165923.47486441318,1
-179571.73404290807,0
-162686.5657299452,0
-172857.77480265297,0
-160254.68689621502,1
-171858.86210876505,0
-169896.90810995907,0
-167002.84025647494,0
-162446.7177101231,0
-168831.84768457778,0
-167815.0782562461,0
-165091.2219662956,0
-161245.37590526263,1
-161315.25527338093,0
-163948.2549008072,0
-166954.64295502752,0
-169175.50304150555,0
-162967.2078111933,1
-164160.07338520975,0
-167698.89688656153,1
-164265.56414618905,0
-163572.51438970724,0
-168418.03174632468,0
-160402.35468607978,0
-172099.09420058137,0
-165824.6877242601,0
-163738.67486718786,0
-161907.31231427402,0
-151113.79618313248,0
-154965.09940451736,0
-154145.845720794,0
-167166.81791135063,0
-154848.99751382822,0
-168936.40179874326,0
-172674.1921151336,0
-171586.88749052092,0
-170623.3096689796,1
-177614.73801652744,0
-173881.57639753088,0
-173728.869454955,0
-176559.7601213696,0
-172303.2623135571,0
-175368.957297242,0
-170566.4947356511,0
-169087.2223251483,0
-176123.94842942676,0
-170850.06834341746,1
-169341.30987227173,1
-162197.91441008425,0
-160712.56712617842,0
-174680.85533006204,0
-173673.3158144819,0
-164265.76695020942,1
-158268.16987822033,0
-160284.66220696998,0
-165756.30009207487,0
-159104.24590015612,1
-167753.73586243924,1
-166521.3262179861,0
-164777.58058727975,1
-166874.39593076843,1
-175070.0841069925,0
-175026.50386545254,0
-166637.3142410783,0
-170569.9813649727,0
-168727.76311569154,0
-164933.68382017477,0
-169352.3465630781,0
-168397.32889808097,0
-158350.31807246656,0
-161796.9723833797,0
-172489.59271076744,0
-168454.8232679296,0
-173259.87748155496,1
-179639.32962011304,0
-179577.54597459812,0
-170584.5597487825,0
-171611.42406762906,0
-180273.4738506634,0
-171773.42286381332,0
-173358.53620522268,0
-181032.21641812584,0
-169491.36333475393,0
-163760.8581787467,1
-161279.28126706748,0
-171359.09068702685,0
-160870.74262022227,0
-167924.01370276578,0
-171815.444264157,0
-178833.05423078142,0
-166617.75558126098,1
-175917.2306005218,0
-174420.127887031,0
-166232.9285434004,0
-163498.85185233544,0
-164097.56429852205,0
-175683.94111992806,0
-166918.5414270647,0
-154700.3261682705,0
-160768.53195247194,0
-173463.8024100476,0
-164326.90538217497,0
-160990.4354373237,0
-169630.7773825512,1
-159257.78690417827,1
-160522.35241298674,0
-163909.06746643374,0
-164306.0055470663,0
-160416.42394798325,0
-174682.20570473498,0
-164312.6053037312,0
-165764.86493411788,0
-146978.9351889148,0
-169935.22284948165,1
-166137.01027364194,0
-165737.3212257189,0
-171851.7827718992,1
-182652.87090479684,0
-179225.4228650182,0
-166256.59178287484,0
-169753.7039556365,1
-165621.4171439731,0
-154045.31082004652,0
-166580.39584257267,0
-162960.66789903885,0
-157108.68949750674,0
-164585.1730702472,0
-162030.6970958205,0
-158549.97522834776,0
-147970.3518706009,0
-159511.04478268765,0
-156953.78309507004,0
-175356.59781334843,0
-169170.35823779105,1
-176002.59271775745,0
-163566.42137131645,0
-184059.79311938802,0
-167289.23788554413,0
-170301.63244166237,0
-168044.029353352,0
-174208.90601046503,0
-173858.02739377055,0
-177609.2629440908,1
-170358.17556032148,0
-156948.33667031047,0
-171638.737576423,0
-172820.10363377767,0
-172701.10224402166,0
-167437.5323507097,0
-167814.1185695359,0
-176188.20042447373,0
-171498.3383763512,0
-177247.46842207044,0
-175943.03110618982,0
-170388.15243003776,0
-178375.10325513803,0
-174717.0950221842,0
-169621.62295163254,0
-161351.56428927215,0
-158528.42070602215,0
-165672.2877466971,0
-172424.3886577432,0
-171324.44908597213,1
-172261.57346076902,0
-166822.57966746157,0
-174265.90272649098,0
-175417.0519301004,0
-176708.2641678418,0
-167732.94169958416,0
-177192.81920707942,0
-165039.32387368198,1
-166284.82874769144,0
-169999.11217690428,0
-163573.76987826335,0
-171136.70176820958,0
-172446.40810102678,0
-166191.5392312109,0
-167252.16728075084,0
-174684.38798638436,0
-156403.01739433213,0
-153404.47288640888,0
-167474.59198837995,0
-167093.0805819168,0
-164020.61640743352,0
-172902.1185508421,0
-157045.85762171852,1
-175866.27534502186,0
-189824.81965288683,0
-190180.14531685377,0
-193375.82860277095,0
-182988.59748189826,0
-175785.21711155333,0
-171364.6953526237,0
-179944.71885854812,0
-185772.3118754371,0
-190108.3470542892,0
-191750.4515614182,0
-189896.5882451064,0
-182792.13872671558,0
-164947.67050576358,1
-176469.95749666306,0
-175873.21393333204,0
-165504.45878565544,1
-165065.6622418282,0
-171641.3735541857,0
-163016.98667261848,0
-177546.4436877937,0
-181492.7077235713,0
-178662.69204704394,0
-177898.24300064464,0
-171717.40343455173,0
-173153.72514135938,0
-179432.84222074674,0
-165547.46934426963,0
-163301.81661994953,0
-171002.56887213408,0
-174323.26760840524,0
-179791.11670455837,0
-172437.83470031703,0
-171516.28303851915,0
-175246.77479140647,1
-176244.44078018458,0
-174050.9305782978,0
-176229.6277352601,0
-174887.82378907484,1
-172719.2760054337,0
-167404.5845252063,0
-173049.71608132488,0
-177460.28329907535,0
-168676.0801714529,0
-172382.7137424315,0
-178652.19901011518,0
-174625.18406038953,0
-161115.96791339802,0
-172433.947972982,1
-175339.26378462889,0
-173251.75780004973,0
-173975.96358361034,0
-172143.2502913963,0
-171357.2162485059,0
-174631.518226304,1
-174639.74006712096,0
-177434.20982485235,0
-178116.56031430382,1
-166315.58435517375,0
-170391.41066123318,0
-167471.43468335248,0
-175980.6999180495,1
-177388.65199891984,0
-172448.50511714863,0
-173539.39952085866,0
-178260.0147373826,0
-165267.45865904776,1
-176971.5342353753,0
-166230.87335408086,0
-177139.0139523131,0
-179592.07245383871,0
-173667.13525194203,0
-166838.24742148988,0
-166421.6990091506,1
-174126.56588990326,0
-172287.1291817421,0
-163876.27168893453,0
-180901.0329440806,0
-163167.20055759934,0
-169172.81603172433,0
-172712.28629126772,0
-167722.33848656103,0
-183113.31070815088,0
-175007.83726841977,0
-176420.17528527355,1
-170894.72117567027,0
-170841.7230929217,0
-169257.31942481763,0
-168221.19609444094,0
-162293.95638735234,0
-168266.52632917522,0
-160513.5018428122,1
-161750.7481261855,0
-167787.0269857646,0
-164631.75329254463,0
-162163.1025314752,0
-169064.46100072036,0
-170845.59847965767,0
-168588.60142231008,0
-164160.07338520975,0
-172099.09420058137,0
-167522.06791529947,0
-160347.7238446266,0
-163738.67486718786,0
-163485.92131337518,0
-151113.79618313248,0
-154848.99751382822,0
-168936.40179874326,0
-172674.1921151336,0
-171586.88749052092,0
-180888.0208795398,1
-173881.57639753088,0
-176559.7601213696,0
-179560.9054655763,0
-175368.957297242,0
-178266.89234822034,0
-176123.94842942676,0
-167663.07152236704,0
-159905.34421796218,0
-170850.06834341746,1
-162516.85635505404,0
-167717.96412452706,0
-172142.047795695,0
-177153.09241946673,0
-164242.33622152486,0
-160915.89376402204,0
-170797.52915524165,0
-163331.66629426027,1
-168384.84052614847,0
-165373.13266553014,0
-166521.3262179861,0
-164620.660552694,0
-166468.21352682885,1
-165224.53456617106,0
-165831.81039761097,1
-166916.93194803884,1
-166078.82671813178,0
-167033.09986618388,0
-162370.7412038805,1
-156136.80892196117,0
-172489.59271076744,0
-168454.8232679296,0
-166666.05388850978,0
-171889.59512679302,0
-168446.671481731,0
-173348.48754836322,0
-179639.32962011304,0
-179070.62150522828,1
-176429.13217713445,0
-180269.42168846555,0
-168082.79807836478,0
-159584.10768577646,0
-171773.42286381332,0
-171622.4505927659,0
-173574.29264821112,0
-170391.4789796656,0
-172814.88854896324,0
-177478.35696489265,0
-181032.21641812584,0
-178132.51639891719,0
-182190.71224855102,0
-169708.65167771964,0
-169028.85256223235,0
-160852.8843756803,0
-171359.09068702685,0
-167924.01370276578,0
-177149.6548164649,1
-167285.0466755991,0
-170563.75803747494,0
-165228.39757987557,0
-163180.66303413108,1
-171928.39933317975,0
-164326.90538217497,0
-169630.7773825512,1
-167411.23572971649,0
-166396.63594291458,0
-161587.34543519924,0
-174682.20570473498,0
-164597.57032429235,0
-167925.19202501889,0
-165737.3212257189,0
-171851.7827718992,1
-182652.87090479684,0
-171037.6550200726,0
-170176.25279130775,0
-162923.33435345,0
-166580.39584257267,0
-166292.03349460533,0
-162030.6970958205,0
-158549.97522834776,0
-164968.475823661,1
-160665.71051467705,0
-147970.3518706009,1
-164105.40264093687,0
-176093.06211457012,0
-176629.183414974,0
-166786.00913305284,1
-171451.14548997302,0
-172976.0045330698,0
-175528.7040977555,0
-179815.4188580667,0
-168187.875225425,0
-174883.47915268902,0
-178043.09298611755,1
-174925.63958621075,0
-172701.10224402166,0
-174275.7132713863,1
-168974.88100314507,0
-172969.22811844485,0
-172765.3397636778,0
-169546.78820787492,0
-167633.51216806943,1
-165278.42502712252,0
-165803.2143141495,0
-168461.67735687108,0
-161206.69298506522,0
-170388.15243003776,0
-158753.17129655613,0
-158067.86391485773,0
-175896.93705423622,0
-178671.06971012114,0
-172978.43293526673,0
-185129.88031251763,0
-166934.6610240294,0
-165039.32387368198,0
-168177.41421920864,0
-173728.28288893183,0
-166478.5453071676,0
-174684.38798638436,0
-160743.22565485496,0
-156403.01739433213,0
-153404.47288640888,0
-163373.38308722439,0
-164020.61640743352,0
-159147.1011391813,0
-168517.85366443847,0
-165672.7228279931,0
-175866.27534502186,0
-202594.01452626399,1
-175605.70547918623,0
-193135.63001745922,0
-193375.82860277095,1
-182988.59748189826,0
-183441.7556255672,1
-183373.83743169584,1
-185772.3118754371,1
-182030.09594684452,1
-189393.42204397265,0
-191750.4515614182,0
-168417.07817943173,0
-175536.5701582434,1
-182792.13872671558,0
-180694.63842873918,0
-176469.95749666306,0
-183636.3382217355,1
-175873.21393333204,0
-193343.7196986479,0
-191510.68062615686,0
-169369.53436326544,0
-162378.52890464256,0
-182642.99709009536,0
-171641.3735541857,0
-178404.85283730328,0
-177546.4436877937,0
-181492.7077235713,1
-186677.03087238318,0
-178662.69204704394,0
-175304.93004736668,0
-163675.00166234205,0
-183530.85817383367,1
-179432.84222074674,0
-173837.28560128622,0
-165547.46934426963,1
-163301.81661994953,0
-158596.27142841817,0
-162901.79385098233,0
-172414.2576086205,1
-174323.26760840524,0
-166146.06791335242,0
-183219.8378444853,1
-170987.17176390337,0
-188423.44449037767,0
-187468.49856233955,1
-179999.53879023553,0
-174050.9305782978,0
-170060.7819257538,0
-176229.6277352601,0
-174887.82378907484,0
-166397.8308517476,0
-181333.65773971638,1
-173711.61433696467,0
-175136.3715442661,0
-177460.28329907535,0
-181790.99388983918,0
-180681.3542902886,0
-171906.5170596467,0
-174168.58693111697,0
-183401.9719960881,0
-176603.6480380417,0
-161115.96791339802,0
-164893.1798654672,1
-175339.26378462889,0
-182428.7661152325,0
-173975.96358361034,0
-171357.2162485059,0
-175794.63821141285,1
-174987.79401586935,0
-175980.6999180495,1
-173522.55676336138,0
-169000.6888131009,0
-168884.00179182453,1
-178260.0147373826,0
-176971.5342353753,0
-157433.96830617735,0
-167926.48022455443,0
-180228.0118270812,0
-170863.8337821893,0
-162336.08010160833,0
-174276.59295303255,0
-162348.900587422,0
-174126.56588990326,0
-171460.70850643032,0
-172287.1291817421,0
-163876.27168893453,0
-177395.13253642767,1
-176083.68389099697,0
-167489.0780057749,0
-176368.7140260938,0
-172712.28629126772,0
-167722.33848656103,0
-183113.31070815088,0
-175007.83726841977,0
-159902.66724728074,0
-172211.06788187506,1
-176420.17528527355,1
-169399.332927977,0
-157467.96409320692,0
-169229.44225084432,0
-169860.99650841948,0
-173355.618528298,0
-177943.85480183063,1
-181844.55212904295,1
-169141.33579971275,0
-162293.95638735234,0
-166554.23096789067,0
-168266.52632917522,0
-165536.61068175174,1
-171223.46139242314,0
-165923.47486441318,1
-165705.48020266125,0
-162686.5657299452,0
-160254.68689621502,1
-169896.90810995907,1
-162972.30654688313,0
-167002.84025647494,0
-168831.84768457778,1
-163976.84999396818,0
-167815.0782562461,0
-160383.4061021915,1
-165091.2219662956,0
-167177.70723651082,1
-167787.0269857646,0
-163948.2549008072,1
-164631.75329254463,0
-166954.64295502752,0
-168588.60142231008,0
-164265.56414618905,0
-168460.33375184578,1
-168418.03174632468,0
-162836.25176742655,0
-176368.73367167948,0
-161907.31231427402,0
-154965.09940451736,1
-154145.845720794,0
-167166.81791135063,0
-172674.1921151336,0
-171586.88749052092,0
-173728.869454955,0
-176559.7601213696,0
-172083.12126809094,0
-167663.07152236704,0
-170850.06834341746,1
-166557.6270444643,0
-162516.85635505404,0
-167717.96412452706,0
-166128.03615133898,0
-180578.1974383575,0
-162197.91441008425,0
-160712.56712617842,0
-160284.66220696998,0
-169178.81999187195,1
-169532.54818640376,0
-172517.37008192792,1
-176107.15991724623,0
-168183.6234615127,0
-165373.13266553014,0
-168944.94545491313,1
-166916.93194803884,1
-166078.82671813178,0
-166637.3142410783,0
-167033.09986618388,0
-186174.02751957916,1
-170619.70981314452,0
-162370.7412038805,1
-164933.68382017477,0
-166321.32159305512,0
-169352.3465630781,0
-156136.80892196117,1
-161796.9723833797,0
-172489.59271076744,0
-168454.8232679296,0
-166666.05388850978,0
-171889.59512679302,0
-173259.87748155496,1
-176682.8621715145,1
-180273.4738506634,0
-171773.42286381332,0
-171622.4505927659,0
-178500.111045073,0
-170391.4789796656,0
-172814.88854896324,0
-172661.99310616602,0
-177478.35696489265,0
-178132.51639891719,0
-182190.71224855102,0
-177895.62904703067,0
-169491.36333475393,0
-161279.28126706748,0
-160870.74262022227,0
-167924.01370276578,0
-166971.06051526204,1
-178833.05423078142,0
-167285.0466755991,0
-166617.75558126098,0
-167676.69738966072,0
-171804.44420935636,0
-158181.128746774,0
-166918.5414270647,0
-170167.05642772527,0
-170453.24270634924,1
-158798.99265701525,0
-164326.90538217497,0
-158790.7038638804,0
-159257.78690417827,1
-166396.63594291458,0
-167514.24170616022,1
-161587.34543519924,0
-164306.0055470663,0
-160416.42394798325,0
-165764.86493411788,0
-146978.9351889148,0
-180040.22292855987,0
-169935.22284948165,0
-165737.3212257189,0
-171851.7827718992,1
-171037.6550200726,0
-186283.80544532105,0
-162923.33435345,0
-166715.33288063842,1
-169753.7039556365,1
-154045.31082004652,0
-162960.66789903885,0
-165013.7428043805,0
-175863.8828093896,1
-164585.1730702472,0
-155273.89436862012,0
-161816.33113891992,1
-159511.04478268765,0
-156953.78309507004,0
-175356.59781334843,0
-176002.59271775745,0
-172425.94791233566,0
-172976.0045330698,0
-179815.4188580667,0
-170301.63244166237,0
-178055.08044675295,1
-167822.15182812558,0
-167954.3022735492,0
-174208.90601046503,0
-170358.17556032148,1
-157002.38312836277,0
-174925.63958621075,0
-172701.10224402166,0
-168974.88100314507,0
-172765.3397636778,0
-167437.5323507097,0
-153357.1119488198,0
-171498.3383763512,0
-178375.10325513803,0
-179150.13497112264,0
-174717.0950221842,0
-162902.1833514074,0
-158528.42070602215,0
-159407.7429140664,0
-158753.17129655613,0
-161014.56424570107,0
-165282.3918019086,0
-162880.98572340462,0
-167039.78842848534,0
-177592.85318212205,0
-177905.89619951945,1
-172261.57346076902,0
-178671.06971012114,0
-185129.88031251763,1
-167732.94169958416,0
-166934.6610240294,1
-166541.24865048818,0
-163573.76987826335,0
-173728.28288893183,1
-166191.5392312109,0
-173148.28703458968,0
-174684.38798638436,0
-164164.17842338502,0
-156403.01739433213,0
-162691.8532129804,0
-164020.61640743352,0
-159147.1011391813,1
-171614.1876206917,0
-172902.1185508421,0
-165672.7228279931,0
-202594.01452626399,1
-185552.96661370652,0
-182988.59748189826,0
-184070.986051809,1
-179944.71885854812,0
-185674.3972693331,0
-186852.83158889378,0
-175459.92595092295,0
-182792.13872671558,0
-174333.20941585922,0
-171173.1702955059,0
-166778.45775767686,0
-191510.68062615686,0
-171641.3735541857,0
-180088.50599822382,1
-175741.12902012723,0
-177546.4436877937,0
-170111.2949833004,0
-171149.69643653385,0
-186677.03087238318,0
-175646.52557105647,0
-179563.58563174913,0
-176471.92372481403,0
-173573.27001140467,0
-173649.06428720462,0
-179999.53879023553,0
-177256.932747815,1
-173049.71608132488,0
-168566.42230092626,1
-182657.34147123966,0
-179571.91187832638,0
-158024.38057419943,1
-175918.45686856328,0
-166847.53964158092,0
-172951.18390278376,0
-176603.6480380417,0
-168188.04172655006,0
-169010.707338668,0
-161115.96791339802,0
-172433.947972982,1
-178302.44408031562,1
-167342.02024500445,0
-184797.98293081534,0
-167584.82152481962,0
-165414.0035548808,1
-173393.10080979505,0
-176334.35098060267,0
-174111.88333064827,0
-174553.01524462365,1
-182076.58280091346,0
-168311.57637979547,0
-170091.32079124684,0
-175980.6999180495,1
-169000.6888131009,0
-178260.0147373826,0
-169165.8717318943,0
-179881.4729464003,0
-183517.31050961735,0
-170372.91318725536,0
-174996.50360871243,1
-164848.15249571516,1
-169637.30488905023,1
-172287.1291817421,0
-163167.20055759934,0
-163614.74538457126,0
-179444.1001680633,0
-167991.3956527596,0
-169908.24406665956,0
-180185.96664246795,0
-175808.36243678708,0
-164568.7624911601,0
-170282.52641344335,0
-169456.4249529681,0
-162293.95638735234,0
-166414.42682546662,0
-165183.34970783244,0
-162678.5650942635,0
-162686.5657299452,0
-159124.6060995761,0
-162446.7177101231,0
-156671.51218338753,0
-160383.4061021915,0
-165091.2219662956,0
-163988.08372202824,0
-161245.37590526263,1
-165737.16247745213,0
-167604.7735092135,0
-149876.0044985062,0
-165756.25068504273,1
-157375.95281902634,0
-155535.83334682093,0
-169175.50304150555,0
-158333.1094689895,0
-169127.5392565045,1
-170171.44305143636,0
-153891.81411977214,0
-162750.32426111036,0
-148830.67949961644,0
-161262.93174945208,1
-168570.17676932452,0
-157852.63104751395,0
-167366.43895789675,0
-167522.06791529947,0
-159396.8638471499,0
-163738.67486718786,0
-157282.88002035333,0
-159168.494406154,0
-163485.92131337518,0
-158429.8739814055,1
-165357.7731331361,1
-178228.73908241017,0
-173881.57639753088,0
-173728.869454955,0
-178266.89234822034,0
-172083.12126809094,0
-167663.07152236704,0
-170850.06834341746,1
-162516.85635505404,0
-165351.94643278734,0
-177153.09241946673,0
-170658.4879541193,0
-166847.86570243607,0
-176611.75939775584,0
-168998.29021003647,1
-169950.01120938704,0
-164060.21530311144,0
-166916.93194803884,1
-157814.27146232192,1
-180650.45426212344,0
-166882.61922884313,1
-173259.87748155496,1
-181568.14165480455,0
-171431.64263250798,0
-166331.91124730388,1
-171168.17085678532,0
-160852.8843756803,0
-155941.75357026872,0
-172260.77004462463,0
-177486.45861332805,0
-166659.8774229477,0
-160857.50828089227,0
-165554.37823733894,0
-177149.6548164649,1
-178833.05423078142,0
-158364.2516528437,0
-167676.69738966072,0
-171804.44420935636,0
-174420.127887031,0
-163376.68528389183,0
-168620.73454455263,0
-160768.53195247194,0
-163299.85026754212,0
-170155.2636896265,0
-160692.2054460233,0
-168739.01259237283,0
-155259.1375040081,1
-160116.81705662765,0
-161585.52788851206,1
-162561.18591311722,0
-163909.06746643374,0
-167256.62611610637,0
-174682.20570473498,0
-166584.30094626205,1
-155136.2001400267,0
-178889.37163669127,0
-163624.3607136525,1
-167691.69627432953,1
-163627.6339163802,0
-177233.74164624384,0
-172830.9003350966,1
-162030.6970958205,0
-151284.05604976017,1
-160580.6836930751,0
-161816.33113891992,1
-159511.04478268765,0
-159499.28618758463,0
-176002.59271775745,0
-174206.95874589623,0
-172964.3086882417,0
-168187.875225425,0
-178635.09776651792,1
-170434.78254393442,0
-153357.1119488198,0
-172762.44138783222,0
-149821.6619083735,0
-158222.97433579585,0
-168409.55304677435,0
-169441.57240262633,1
-178726.9862699923,0
-165188.40578919355,0
-169311.9663574781,0
-161762.74757549012,0
-158715.18875353824,0
-158528.42070602215,0
-171074.93750181704,0
-167335.19961733045,0
-172261.57346076902,0
-163086.17180801343,0
-165529.61308048092,0
-159094.73762758466,1
-162991.76441987764,0
-167736.06878703795,1
-163092.73232792848,0
-158418.74704441475,1
-167252.16728075084,0
-154492.32044407917,0
-160743.22565485496,0
-160662.23179297903,0
-164020.61640743352,0
-168459.0166535243,1
-170604.30116814893,0
-202594.01452626399,1
-181411.89192224146,1
-190796.09904593634,0
-185552.96661370652,0
-182988.59748189826,0
-184070.986051809,1
-184674.3476584594,0
-186727.13167707156,0
-189171.5129484075,1
-190900.30851638442,1
-186852.83158889378,0
-192229.04245111256,1
-168417.07817943173,0
-165269.53488834077,1
-182792.13872671558,0
-174333.20941585922,0
-169678.26504917856,0
-176084.3896337818,1
-171978.05395345035,0
-182119.29797577966,1
-178662.69204704394,0
-179563.58563174913,0
-172646.62905351212,1
-176555.57233963243,1
-179297.92475612334,0
-174494.7025490065,1
-162901.79385098233,0
-172414.2576086205,1
-163104.82773641762,1
-173296.08653330934,0
-175236.0976235728,0
-166364.92650543846,1
-179481.92583003582,0
-170856.39265003637,1
-176229.6277352601,0
-169497.26785096127,0
-182657.34147123966,0
-158024.38057419943,0
-181934.76533943985,0
-166847.53964158092,0
-169010.707338668,0
-170955.2645003548,0
